client_id,tech_literacy,ownership_clarity,scope_lock_day,asset_depth,founder_involved,repeat_query_rate,ttfv_days,cx_satisfaction
CLT_0487,0.3623321102265967,0.5637607331149251,18,0.5706852781444947,0,0.29752849326885616,69,3.0741975941397635
CLT_0488,0.8687944812920237,0.35127487890491704,14,0.22782465774800642,0,0.13293637714579695,43,3.7867762054505216
CLT_0489,0.7845801456024455,0.39155488927536664,15,0.5210617070280389,0,0.07946390858223493,51,3.4379817442476175
CLT_0490,0.4734263968171198,0.24413144795302183,11,0.13229542440757536,1,0.4183217269983312,67,2.5069619736207414
CLT_0491,0.572875657017609,0.34090993959137517,17,0.14477306855248354,1,0.4457642744841655,93,1.924304263794348
CLT_0492,0.359831867042444,0.23624182991853868,18,0.2244753034836559,0,0.5078409908179459,81,2.1800386751699476
CLT_0493,0.2916518995400237,0.09677197621707612,12,0.1965094274115226,0,0.6009494083661335,57,2.2867624530011432
CLT_0494,0.4782590461370863,0.49629619264976943,13,0.47281705456145384,0,0.23394913222197103,44,3.5001034668300095
CLT_0495,0.4104018339569827,0.5430617856117728,14,0.4540890510150104,0,0.26090387101824336,52,3.694397765534536
CLT_0496,0.5503772711545639,0.5076207244259,13,0.5295216709354252,0,0.18306526145204963,47,3.5267516130598042
CLT_0497,0.17521482287018675,0.4014173951273522,20,0.34338546231213857,0,0.5353648684033934,76,1.679731235945381
CLT_0498,0.9181823705869379,0.34534245623378956,13,0.570788814988437,1,0.0,46,4.2511141311219856
CLT_0499,0.9500581070642896,0.718965069588857,25,0.9065955566250204,1,0.004172554278233702,50,4.377433678000668
CLT_0500,0.6233572865038026,0.4385609124505612,16,0.43975909321207074,0,0.12658539594075086,63,3.620510437015258
CLT_0501,0.5216177351085881,0.4118731489840672,13,0.3458439085958965,1,0.2569343014749149,56,3.2091769370319327
CLT_0502,0.38181136833024953,0.03823475440601637,15,0.18871731956564994,1,0.535071292528922,94,1.8658429708980055
CLT_0503,0.7099745473084565,0.31899208929341877,11,0.07628313049166235,0,0.2980909292518657,52,3.5919513452473155
CLT_0504,0.6143622717223656,0.3456200745565681,12,0.3382240456508117,0,0.23561193739464117,47,3.3305193584859
CLT_0505,0.26921579814030044,0.35819259061541314,12,0.29711744853893834,1,0.46276724891673354,65,2.5314104263619743
CLT_0506,0.8096185911960974,0.48010073415421384,17,0.69121237340139,0,0.007417245796756268,52,4.2409667925562085
CLT_0507,0.7175109019454224,0.4483383944781386,16,0.11610847885598002,0,0.23102630628899706,80,3.018311459439469
CLT_0508,0.8677120232351093,0.49942779259046605,10,0.5193292858508161,0,0.09581288084719523,38,4.01861248912557
CLT_0509,0.6423437873453957,0.6205956710662006,14,0.7154552678336743,0,0.14818147580464305,36,3.8657446900102053
CLT_0510,0.5686933124730185,0.6650845491498295,14,0.6571175616833428,0,0.12306090190743353,40,3.903808487531742
CLT_0511,0.45078145494500477,0.5815772294941532,17,0.3759642232945031,0,0.28505740004521773,65,3.1576575784811087
CLT_0512,0.8399276253281377,0.8610725563494633,17,0.9874042229073428,0,0.015408417843375759,33,4.4934206653646145
CLT_0513,0.7584742978573984,0.027802493909054038,18,0.11682360260998843,1,0.17213305096410342,85,3.469924357392699
CLT_0514,0.12326172702292021,0.2113032566370547,9,0.26701897219306947,0,0.6167198885013531,57,1.8781609124534302
CLT_0515,0.08365228822447474,0.011938069095787707,15,0.04765077587679714,1,0.9389468368583457,115,1.0
CLT_0516,0.42499720656242057,0.5277611057059217,10,0.5214474794933495,0,0.316524807526207,48,3.2017991635128475
CLT_0517,0.7072281542303842,0.7630632414923313,19,0.7268617047585347,0,0.08786591846078264,50,3.8845147952759866
CLT_0518,0.9533175999923971,0.24864223976547786,15,0.07235385787836698,0,0.0,62,4.123926714644637
CLT_0519,0.2578005225166321,0.8070816084914127,19,0.6110518432191079,0,0.2992469471044301,63,3.206742127406656
CLT_0520,0.5567883332365662,0.08205031928884832,15,0.26207416885025264,1,0.3801902021110481,85,2.6723736778095946
CLT_0521,0.4277628488376747,0.8198283829910931,14,0.7000466672909732,0,0.15286275730278184,41,4.117307580192975
CLT_0522,0.9076986555396601,0.32613907175993834,11,0.20355885048058686,0,0.14106829338351617,46,3.7895446603394536
CLT_0523,0.7351571811757147,0.12661607140766518,12,0.16601167893560115,0,0.28551308229313876,55,3.5018775225591314
CLT_0524,0.7316517200951553,0.4163355259150942,10,0.5268397056214073,1,0.21015839272293899,52,3.3737607019808147
CLT_0525,0.4812564559861924,0.2586200206346401,20,0.06780218558504539,0,0.49883375429810695,80,2.093496246923269
CLT_0526,0.44869187384887205,0.2792186674342291,10,0.31337750919496044,1,0.40791014376924706,64,2.6700044750098817
CLT_0527,0.3570414185099988,0.29524992823447377,16,0.13374195911401887,0,0.6276774055889124,83,1.6244860229833393
CLT_0528,0.14285158481834415,0.6554165389010796,18,0.3856874905798417,0,0.5489266907292035,83,1.9736211145048592
CLT_0529,0.7571087901766036,0.452094401364192,18,0.21095029139499522,1,0.16659153294435738,81,3.3195565975840386
CLT_0530,0.7092146121718318,0.29809051131355857,16,0.4460624797382686,0,0.13864979483548825,63,3.6595899695803538
CLT_0531,0.9987583769204281,0.5011389933764157,21,0.3236012584943818,0,0.012767579977133705,56,3.8943685043173115
CLT_0532,0.9859479973743774,0.5800013620222761,12,0.3258319102301861,0,0.0,44,4.12530848536608
CLT_0533,0.5332539442098028,0.27031406813999526,10,0.2544942837250633,0,0.34079890687216297,50,2.956991146524368
CLT_0534,0.6739703261057103,0.36807940264644956,10,0.5204163851427771,1,0.2111858454684577,52,3.5090310972362477
CLT_0535,0.8590526212447993,0.1466628656668495,11,0.10219644598360855,1,0.01698036501744954,59,3.6451562730139373
CLT_0536,0.742260960214316,0.1992706580245464,17,0.18983508794892237,0,0.28553523158982363,69,2.812116408063709
CLT_0537,0.3382715212925264,0.5527719714951753,8,0.29012553727808943,0,0.525862859225413,57,2.364290022085453
CLT_0538,0.47034890036090066,0.19951145853811916,12,0.19936994913602657,0,0.4010663560526877,57,3.047728902341386
CLT_0539,0.23659968890928812,0.44265034530410236,11,0.47225296760967084,1,0.4300517900975678,61,2.659049208280252
CLT_0540,0.8753841490061542,0.5743657382660406,12,0.6006832441401119,0,0.04991858369289804,39,4.393495447208242
CLT_0541,0.5642066357326434,0.132077275030138,19,0.11655555063077168,0,0.44649874715587257,83,2.3019453658154285
CLT_0542,0.32421931383729835,0.4712548201331063,11,0.39943513837909367,0,0.45498429140988106,51,2.681358371543497
CLT_0543,0.6057745950677773,0.25846082904337575,7,0.09943718571604099,1,0.28502120396884534,64,2.98499836727708
CLT_0544,0.5716256340274966,0.8778511745435189,11,0.7951078313619032,0,0.11713367350628481,40,3.7372241635087704
CLT_0545,0.4134634031539376,0.4147835707466893,13,0.22429098450531043,0,0.4447003334089023,52,3.277811096174587
CLT_0546,0.21974634980038854,0.6582681807836153,17,0.7631984033990449,0,0.18890693864689614,61,3.6260960917640697
CLT_0547,0.6056912040625946,0.4595961280051463,12,0.7336637993690773,0,0.06861011153683158,36,4.305838431572325
CLT_0548,0.5121517128815432,0.06162335843404598,11,0.3705180209272808,1,0.3944985587186041,57,2.5976088001361326
CLT_0549,0.6765176097840326,0.5173863940462248,17,0.6825349333790126,1,0.15469744955575712,64,3.3643651807583934
CLT_0550,0.5120653594124174,0.8523264359516005,17,0.8535300615706343,0,0.03447919856576956,52,3.820602196788114
CLT_0551,0.7446965135539211,0.49500855155715234,18,0.5739896106770376,0,0.04203140731089211,54,3.996079042216988
CLT_0552,0.5311280086882834,0.6712474261253816,15,0.5843368146642668,0,0.17560919387444396,59,3.2999294867659663
CLT_0553,0.5365797889363254,0.7445986141555894,19,0.7836959464456607,0,0.1219648024566456,56,3.552050812356859
CLT_0554,0.7695365754516986,0.2368679841853804,17,0.23188944219319887,0,0.18903168178117255,67,3.135592780054921
CLT_0555,0.44174595525911103,0.22433693211693348,16,0.2307005873733386,1,0.4921211499540361,87,2.009369453893725
CLT_0556,0.24160644914147805,0.5015955533945313,11,0.606356674704474,0,0.3380325453516728,47,3.216704790873033
CLT_0557,0.08932664126034351,0.3663898798006469,12,0.2821305924408453,0,0.7022229958059881,65,1.7646752510499062
CLT_0558,0.6635654649842988,0.6926705060819645,15,0.6189743990511101,0,0.14453294091483976,56,3.9270987946883507
CLT_0559,0.5729861017075584,0.7658400814048119,13,0.9346945651820766,0,0.0,33,4.609339483619012
CLT_0560,0.627371421023156,0.3273737802530988,16,0.10594187785267897,0,0.32336668102111676,76,2.6012523271677073
CLT_0561,0.3119990343000707,0.24361757119838684,22,0.2483075194799071,1,0.5701696395026324,87,1.9013974808639567
CLT_0562,0.2439989752394856,0.6344920799862164,14,0.8320033714985173,0,0.12442947687720005,45,3.7312470788266174
CLT_0563,0.052207506504991286,0.2719085046385269,16,0.31929931031308123,1,0.6703175224333242,93,1.358154199365844
CLT_0564,0.40863622878052025,0.6747002003940175,11,0.6890787743031503,0,0.16793013281796537,45,3.832043941087798
CLT_0565,0.5542054624698255,0.3748992144838901,15,0.2757968570198847,0,0.2713552127756271,70,3.1484701432351754
CLT_0566,0.43481529881213876,0.5425671085889419,10,0.48191553287270367,0,0.2866462115411078,47,3.2349782008198837
CLT_0567,0.4624604042623428,0.12062160110249404,13,0.2993038763322413,0,0.39210428320294316,51,2.7482433162599498
CLT_0568,0.8010830113758184,0.5107310360171615,18,0.5330168923421195,0,0.06010648754059541,55,3.9175177958557987
CLT_0569,0.407143333300661,0.39360373543976945,15,0.3999362211768785,0,0.3439662494772518,76,2.785766389808899
CLT_0570,0.50836929210773,0.48455363423232833,23,0.29241229372641886,0,0.30089868283184923,65,2.8744397530089874
CLT_0571,0.6853270675451947,0.18818478699592747,14,0.011310176208424227,1,0.36707617201892473,68,2.928570650058254
CLT_0572,0.43747183508214604,0.5968204214858521,9,0.8598097294828846,0,0.06413818773392875,39,4.272855369763219
CLT_0573,0.5740960946745507,0.7183366087031677,15,0.6668067398043147,0,0.2145460880017701,59,3.2385640357794263
CLT_0574,0.7547263545100721,0.22803682459245234,12,0.2772972623108105,0,0.253697327605624,47,3.6653897651544893
CLT_0575,0.8672199756067673,0.12080580514905626,8,0.030355336413431147,0,0.1246971438477053,48,4.043108740694901
CLT_0576,0.2545830132962567,0.03545732447874089,16,0.16822301872286666,0,0.5695982543657692,89,2.2193183323494003
CLT_0577,0.8308935873680741,0.5237575904908692,10,0.7472532819281306,1,0.0,46,4.564005340189501
CLT_0578,0.49528412829451485,0.4988570627810354,11,0.5274591422699366,0,0.16489701727434702,46,3.542988989049427
CLT_0579,0.3462249934810178,0.4571997198587352,20,0.28617097728792507,0,0.39799183273209254,72,2.7839707379276883
CLT_0580,0.47551822484549966,0.23984730014365918,18,0.27967315648349783,0,0.44672178295204834,74,2.5980645657909998
CLT_0581,0.9325170833602224,0.35285935752774994,12,0.4629566993173298,0,0.04203247765326694,40,4.124610246324586
CLT_0582,0.49558432758150767,0.4900226591036145,8,0.454578581403995,0,0.2945993378171512,46,3.4284561169405867
CLT_0583,0.39452119981353806,0.42361111535667184,7,0.5999109447720236,0,0.13122439068041397,46,3.4622720581735162
CLT_0584,0.5811982180453575,0.9492101343517695,11,0.9152020771093721,0,0.0,35,4.027323137898764
CLT_0585,0.33292343702736005,0.1602554072726508,11,0.36476731907640914,1,0.468102822300719,67,2.132390673628664
CLT_0586,0.17259418608713162,0.5635112710029847,10,0.6102840117632606,0,0.33679198006100647,56,3.1292918443660622
CLT_0587,0.23630807749789273,0.3618871696830556,11,0.1985982849107129,0,0.6046637525587438,60,2.268162546586542
CLT_0588,0.23543652440846258,0.3778810106683247,12,0.30509210834229,0,0.5595433107918124,55,2.33886046493512
CLT_0589,0.2592175684374123,0.5811570401738827,11,0.4556141168786736,0,0.4850613885137536,55,2.9652947317225102
CLT_0590,0.24646778217238802,0.5614216716162096,11,0.760035488211458,0,0.16976886759108764,43,3.9702791919541642
CLT_0591,0.5859255732625637,0.9620588154288885,16,0.9455270821025727,0,0.026024332383996096,49,3.7823600844340874
CLT_0592,0.2863213875303139,0.15280395290016374,9,0.24304830259937613,1,0.5498500830440162,69,2.162765498284045
CLT_0593,0.4054826115978012,0.1293186201909438,19,0.10545370908710569,1,0.6514288064421072,91,1.340973363836289
CLT_0594,0.7921708981164721,0.5865765865788487,8,0.45128546401235375,0,0.009071035983797965,42,4.341011975170213
CLT_0595,0.48441522289360006,0.47886860663877656,12,0.5830978965024266,0,0.24910952884642606,40,3.567651493014859
CLT_0596,0.6030706278375122,0.27143730524215004,18,0.2686762055727333,1,0.28454378213155007,89,2.474541080920316
CLT_0597,0.2779619128993708,0.10360431970964507,15,0.0715441327512107,1,0.6987190846548805,93,1.6783394412158117
CLT_0598,0.29515949588779933,0.1103026817903422,9,0.19121782290296402,1,0.5371938097223018,70,2.2279585439303453
CLT_0599,0.11495699761546413,0.7577982637771776,11,0.49198275216064774,0,0.44716885874794676,53,2.685263995134203
CLT_0600,0.27494219269978426,0.20811699537022013,8,0.16302872099039795,0,0.6424230893052338,61,1.998345440171498
CLT_0601,0.36067741477973814,0.30656630045318367,12,0.298834031901213,0,0.6039167494455762,53,2.6233900124570817
CLT_0602,0.28209384039391183,0.23576739859046056,6,0.10811332629784443,0,0.6806927461914662,61,2.1125885221478184
CLT_0603,0.18990397152515026,0.3284538753950613,13,0.6534535651723398,0,0.23833261063448047,46,3.4714389224603934
CLT_0604,0.22754592832474546,0.09255319099673903,15,0.06286065416890127,1,0.7027091193131815,97,1.07236299970122
CLT_0605,0.47650551763647925,0.43854613638457884,12,0.2708897595401218,0,0.3590144824962934,55,2.827423430566414
CLT_0606,0.30669459090063705,0.09050565299831875,19,0.06063370676337751,1,0.5614855735950679,106,1.436344979776869
CLT_0607,0.41733166311850967,0.6528702197689871,10,0.7593564671279706,0,0.12371085749475978,44,3.985809661701655
CLT_0608,0.5020440428547115,0.2412017637607267,17,0.22480597185887136,1,0.4226539383474147,88,2.411273860882071
CLT_0609,0.6181367604505899,0.45266987969126277,14,0.4775596684598689,0,0.1357891515193426,42,3.7358864289887723
CLT_0610,0.11187969001971626,0.7393325763060147,12,0.43171983087116456,0,0.5571252925148791,51,2.6226193186658873
CLT_0611,0.6979721192139622,0.5302478784190697,13,0.25767771052936206,0,0.2485907690032734,48,3.2625276011884488
CLT_0612,0.5777376344303962,0.44790323436117524,13,0.42774842791497647,0,0.20492863643099482,47,3.467000416355284
CLT_0613,0.18073297987685555,0.3072390242371687,9,0.4447551811210598,0,0.4478172863348721,52,2.495535755613685
CLT_0614,0.7662706216931064,0.31327890542961984,22,0.4951586754738253,1,0.19791233930718316,68,2.965728574100466
CLT_0615,0.8228573586059265,0.5440136977134374,15,0.33984298746386643,0,0.1536193476107645,59,3.3647359486390775
CLT_0616,0.1504875033387134,0.9735776069553688,14,0.8978446900857364,0,0.08722139511738093,48,3.9241205854519476
CLT_0617,0.35947927853492884,0.5383214291264804,11,0.741572237573341,0,0.15364417098807842,45,3.585752736080808
CLT_0618,0.7035798850460013,0.4647405457740735,12,0.422255451064646,0,0.17508555913204674,44,4.034826594570604
CLT_0619,0.6585032331744759,0.5917067109255078,9,0.7329933200251939,0,0.06559374003509852,35,4.024967677030903
CLT_0620,0.2885887403979428,0.4025578232775121,10,0.23836703913242205,1,0.4365967887592972,69,2.5725147606602157
CLT_0621,0.30911776575651295,0.08190418199068916,10,0.33510219155760645,1,0.5614749789670155,67,2.4556221582839943
CLT_0622,0.42124000959932895,0.46782209468176017,18,0.5697061925950028,0,0.25680308980315447,57,3.297128506018612
CLT_0623,0.490740399666666,0.8656886487376851,15,0.9749998066982768,0,0.03263895170521851,47,4.036282889929847
CLT_0624,0.5717044922212254,0.19437108800799238,12,0.2765709800101999,0,0.30694601196458726,54,3.1977030871616083
CLT_0625,0.42025978967057065,0.5595525445091787,12,0.5069293855583604,0,0.2490970216874277,47,3.3416691759984283
CLT_0626,0.47756026981575433,0.2154717195861618,15,0.4523378235310122,0,0.27682425565913615,69,2.8069680453908976
CLT_0627,0.6579268430993489,0.44984096694900405,18,0.3608568075684955,0,0.1386639914368895,68,3.569481624685972
CLT_0628,0.10654436205937856,0.12179253721356875,16,0.11101272466798537,1,0.9081250181055253,93,1.0
CLT_0629,0.34200588426554346,0.39267285486053527,11,0.4722464984030792,1,0.2855330986879092,63,3.274856025732155
CLT_0630,0.6337261768043995,0.6130514979603038,18,0.7197398002330044,0,0.05105366066586125,52,4.135729636439442
CLT_0631,0.7903062838676865,0.32335353619483553,17,0.5452806751129837,1,0.0733388248134152,65,3.715217813898466
CLT_0632,0.5069857009810527,0.5406022355905498,13,0.4168609774430765,0,0.35189966267911466,47,3.3478321640419204
CLT_0633,0.5192274273078691,0.6482367506716087,8,0.7694132507353311,0,0.11158523463582291,42,3.850097116064443
CLT_0634,0.21246825588715018,0.807321435633507,20,0.8712749140485422,0,0.039568301648904944,58,4.066184718453109
CLT_0635,0.4684615672628582,0.2419141510591001,11,0.060918804665958726,0,0.5618746648186449,56,2.5349606093647377
CLT_0636,0.5195296676608221,0.35852434247970094,11,0.3175558916358381,1,0.3644441788879169,63,2.7852080095558054
CLT_0637,0.33465799411964303,0.17463157229758977,14,0.12500829890933246,0,0.609090481393153,60,2.0837574672528105
CLT_0638,0.3540985100945311,0.9668607206570619,17,0.8289061815450721,0,0.14629646431219576,63,3.564406803118858
CLT_0639,0.42551060238279087,0.8070254418614691,14,0.987468290772811,0,0.1269174291141644,38,4.36617859230613
CLT_0640,0.06775988204922379,0.45263281087711743,17,0.5076657171043581,0,0.5682285147096496,72,2.032651208704731
CLT_0641,0.39014223364841216,0.695008495794244,18,0.7747910165806697,0,0.10300968044025977,55,3.674698520288243
CLT_0642,0.3107936184080854,0.43982171582097396,12,0.7379430954994959,0,0.26180554056252797,43,3.72800316788859
CLT_0643,0.3937005666461541,0.5105358855405795,14,0.46360986209991284,0,0.3443714461533591,54,3.0715831374368077
CLT_0644,0.22659752780350045,0.11396245521787868,6,0.2669834382258809,0,0.5918716118439693,57,2.4343649859936303
CLT_0645,0.7848816217982288,0.6122866152291682,15,0.586756599402019,0,0.004282708557056064,59,4.286114388853765
CLT_0646,0.5564580102731831,0.15216642283324705,18,0.33597041127477767,1,0.28600571675125525,77,2.4636692190296907
CLT_0647,0.610636632585358,0.6782182793407463,11,0.5396368118790719,1,0.1386073816436766,51,3.7217228192572507
CLT_0648,0.6896999780796635,0.6358533343766649,17,0.8696828661500959,0,0.08184035023488612,40,4.036759455835287
CLT_0649,0.49906820846847766,0.574127890519522,15,0.4574497531869808,0,0.32533469215205557,66,2.717301054027203
CLT_0650,0.1875899751776311,0.05233329674908027,10,0.07924689608465307,1,0.6443047344563246,77,1.3955751768866942
CLT_0651,0.5222242929432106,0.29229768518998556,18,0.39942830754004854,1,0.28583682180313247,79,2.506135738025446
CLT_0652,0.5523229823969783,0.2633202535668394,17,0.23217461036312767,1,0.3998308557122257,83,2.425521787490733
CLT_0653,0.6564461731988582,0.3319726257350686,17,0.37523111694451944,1,0.20530779252431308,78,2.9759567231849386
CLT_0654,0.4589386968400334,0.11240325353612646,16,0.13907182704174426,0,0.5022681014380411,80,1.9910306040531482
CLT_0655,0.2349485563527281,0.8243492566083641,21,0.8832393852701865,0,0.10688615024154094,62,3.6491375437470817
CLT_0656,0.3642857696646845,0.46202804360121763,7,0.3507515605956973,0,0.42981948354994237,52,2.6896872127447273
CLT_0657,0.41658103784903694,0.29399862938213517,18,0.08523209574274421,1,0.5201271924073649,92,2.161751945758949
CLT_0658,0.5891323751639359,0.35695344244387794,17,0.28086684635690673,0,0.23463949057142058,69,3.00713385056979
CLT_0659,0.5425400173361452,0.39056095300229776,12,0.38180318919210154,0,0.2267237949837802,49,3.794157586985263
CLT_0660,0.41215014774344716,0.4942960125286161,21,0.35019976641862116,0,0.41745259702985293,72,2.528421955908839
CLT_0661,0.9509819171207794,0.43627624479675475,15,0.3808757755905896,0,0.03132119532057781,56,3.8328865998891013
CLT_0662,0.5639595015124776,0.7946482128807062,12,0.7431926958512455,0,0.10505277268589845,41,3.8542455208762463
CLT_0663,0.33073428975160246,0.42374253281240626,17,0.19004305749763925,0,0.5208819062783453,79,2.4188320422239937
CLT_0664,0.2061301352656561,0.9655732779811357,16,0.9055809516642731,0,0.05969699485659139,55,4.028274159653715
CLT_0665,0.2601256753571103,0.7053313464736102,12,0.8690513640413496,0,0.14923112331722105,44,3.6659029536019188
CLT_0666,0.3372449462021508,0.22153398098221974,13,0.10108818341922174,0,0.5789961452641148,61,2.258028603011303
CLT_0667,0.2674371432743573,0.813120707418667,12,0.8259942729674534,0,0.06041689681650626,46,3.580323542642305
CLT_0668,0.2903334338755834,0.1413701089568874,21,0.2300164005720397,1,0.5836142057551674,94,1.4143204692037534
CLT_0669,0.36519924996387254,0.6695080919544395,7,0.6367468211422048,0,0.22034955719870009,46,3.4092711866996344
CLT_0670,0.2788953869954168,0.34590972512603685,10,0.42640818410612186,0,0.41518949769938995,54,2.68676992655775
CLT_0671,0.7921436828709947,0.7366869692054794,13,0.696533641728359,0,0.1434563149228701,37,4.183170910924539
CLT_0672,0.1786599497196305,0.72455849494296,11,0.7200100252920362,0,0.22893895203711304,48,3.123236636452058
CLT_0673,0.5146697549704372,0.6582033765424142,16,0.2916971519956113,0,0.35821997843304343,71,2.442955033737798
CLT_0674,0.44598712044698136,0.6431867139493372,17,0.715747751434769,0,0.09853323218212776,57,3.829931207023691
CLT_0675,0.938925251558892,0.2933990141020082,17,0.3593392671107211,0,0.028144720479760618,62,3.923732323632969
CLT_0676,0.2180370241160262,0.10522811551061656,16,0.013585698857065592,1,0.8018157646366694,105,1.0
CLT_0677,0.4382817112135756,0.36098788067092813,13,0.3125319680666713,0,0.30839467980089824,52,3.611629303455657
CLT_0678,0.9066981066462794,0.19286979586355887,12,0.5044647105252518,1,0.05627663538736352,49,4.133744510479123
CLT_0679,0.7579066418921523,0.5633617457081205,11,0.5330886703638351,0,0.11807568536245971,40,4.21509371165949
CLT_0680,0.7127769000567874,0.32233991810464035,10,0.32603367997853866,0,0.19564306847325538,48,3.593017104236931
CLT_0681,0.34597806932604064,0.9106552126921256,13,0.9721371224630186,0,0.0700808778937808,35,4.084757428410901
CLT_0682,0.27668809328307625,0.5230329030313479,9,0.6090381749799748,0,0.29950926885118884,46,3.224374921969564
CLT_0683,0.6037779088282027,0.6745646970317105,14,0.702293098522839,0,0.19186164597737915,44,3.870496138336287
CLT_0684,0.8349414763581222,0.1566481389903821,14,0.2984528457285094,1,0.06611686176951109,51,4.092201593405328
CLT_0685,0.5340574343701644,0.7174224893676362,15,0.8657395112918098,1,0.0693539049323271,64,3.6798181072535807
CLT_0686,0.543046465109603,0.8000383666471549,10,0.7679083904110956,0,0.1102784207395492,38,4.114458866414981
CLT_0687,0.3616465918024485,0.4171297530506078,14,0.40829139638118334,0,0.3242564790921316,50,3.3770911192866904
CLT_0688,0.6743557416463037,0.4982655707176945,12,0.4548669351284228,0,0.22533420271874946,42,3.5088579660729047
CLT_0689,0.29073848631284105,0.6205315361382319,18,0.8852316723456024,0,0.19763442308814277,56,3.3894201293320774
CLT_0690,0.391195347402726,0.1939796258613543,13,0.28447004040876456,1,0.4347676647476921,62,2.7506194053925617
CLT_0691,0.45516100721347696,0.427489146793059,18,0.2218723011925995,0,0.4492053660912074,73,2.071009134153727
CLT_0692,0.5045523539664162,0.3580851072614027,15,0.5229342464435734,1,0.2405870283935357,86,2.923559320151665
CLT_0693,0.33461275526874235,0.16925712222820674,10,0.18729890366684562,0,0.5050817097838312,54,2.3493238536898104
CLT_0694,0.22117605996580847,0.33702082227941754,15,0.12649423668411747,0,0.5892691863381487,84,2.0191625854684148
CLT_0695,0.5669587276451157,0.09113994683420013,14,0.15798581106760223,1,0.3293382215613832,63,3.379689297923826
CLT_0696,0.3676384072485921,0.038468782829264636,10,0.09610418102616759,1,0.5019910807200443,69,2.2005159727203876
CLT_0697,0.5489022299452543,0.15908589079522903,12,0.3474573574286818,0,0.3795656348325085,53,2.702448990773676
CLT_0698,0.26154689720846386,0.8782976659177939,13,0.7300171189792499,0,0.19361421149420907,47,3.5911984046679097
CLT_0699,0.4887152339446398,0.45912253861370833,6,0.6002023016172781,0,0.18711450623472292,42,3.68192722832729
CLT_0700,0.5195129681447621,0.8848392402127206,16,0.8600085513929391,0,0.11172176686571209,54,3.894401025333679
CLT_0701,0.13512847926835225,0.38075172999792734,11,0.14737701933641006,1,0.6813217787544749,76,1.7259635103950597
CLT_0702,0.39963369958712175,0.2984493241285691,11,0.5862814400669752,1,0.2100394793389061,60,3.3047773386771584
CLT_0703,0.24201371139935723,0.4298825835705748,12,0.43499395891465287,0,0.4316704455816556,51,2.868363436947546
CLT_0704,0.15410169790420059,0.38543244298460866,18,0.3043814475123662,0,0.6398610020268012,82,1.4771896507150994
CLT_0705,0.9618897337238466,0.13087161299200145,12,0.15771033468652434,1,0.05718413568518813,55,4.063966485649423
CLT_0706,0.39032315668628115,0.5229272697526295,18,0.6831420435671588,0,0.2055972157826046,59,3.722752459190182
CLT_0707,0.706656160277577,0.22748558372912525,10,0.16963373575512788,1,0.2474887150913557,64,2.9409138704938873
CLT_0708,0.3436121175699945,0.5076900855629206,14,0.37758195732128164,1,0.4285594537964515,61,2.3703342311980116
CLT_0709,0.6122223652380314,0.5297529254140494,18,0.36018315745740326,0,0.25818930713850174,71,2.9491702324054727
CLT_0710,0.6673559582097511,0.17428583019852614,13,0.13002436801689132,1,0.23789359674304056,60,3.0353205870898354
CLT_0711,0.5577143152501749,0.08331193963412736,18,0.23476759285250456,0,0.34075530026964457,66,2.622447998064653
CLT_0712,0.4829853414028649,0.6347056280447472,13,0.6227075378059139,0,0.1413813005866603,44,3.549242320330529
CLT_0713,0.4468709535235222,0.39895636248753036,21,0.28837394671355593,0,0.3976751674471911,71,2.579955516772108
CLT_0714,0.40753593740203525,0.07958182260651347,21,0.04720376269752097,0,0.540465132505869,79,1.9702555670183701
CLT_0715,0.8351663675162151,0.9766195779860254,14,0.8432527284410648,0,0.15280630329212463,31,4.095976567639841
CLT_0716,0.7246584612322899,0.07912976943825056,14,0.33812222597292496,0,0.18024772558917593,45,3.5957577321494205
CLT_0717,0.8970248400560565,0.563426770788208,10,0.5025648033928602,0,0.0,34,4.181748328990909
CLT_0718,0.23147819835638944,0.9352022067511028,16,0.9967448262597597,0,0.0,52,4.1150922491129
CLT_0719,0.645980009272072,0.2453776552343539,13,0.24968350151387333,1,0.29159497711896437,58,2.9328653222290537
CLT_0720,0.8485905147501503,0.16554532559378032,16,0.08248270881133773,1,0.22258901807433795,80,3.091132330451814
CLT_0721,0.28576321172757246,0.14618558234202583,12,0.3464610731076969,1,0.43730892415763145,62,2.31110851839678
CLT_0722,0.158899916783109,0.29240199505518566,13,0.2826886591602453,0,0.5242092297715553,60,1.981815395814062
CLT_0723,0.6533163725773048,0.12623737519849837,18,0.23595113544655627,0,0.30572508246312846,71,2.562200230090734
CLT_0724,0.5447840156070343,0.5612100878826802,12,0.8758179996537799,0,0.0,33,4.362854954403128
CLT_0725,0.7348872018850126,0.08440573517114974,8,0.015340516555104072,0,0.23923805877116028,57,3.2595474683001755
CLT_0726,0.24741146811652337,0.43207988495804794,13,0.2385409206144543,0,0.5601843463685618,60,2.345364523882799
CLT_0727,0.6945993133385175,0.9845536908162963,16,0.9425672392629934,0,0.014058331900941053,39,4.188253067493521
CLT_0728,0.3028760316700537,0.6660551884506472,13,0.5778101217081042,0,0.32877690619730027,53,2.952747251122451
CLT_0729,0.27016577004488634,0.504591373672119,10,0.3698541001662053,0,0.42572033345025045,53,3.120321712192172
CLT_0730,0.27072182438587766,0.2945157053950842,15,0.06522761411386238,0,0.6680226375851648,90,1.7249025021317517
